player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp
Allen Iverson,SG,25,71,71,42,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,2000,phi,philadelphia_76ers,24,0.518,0.169,0.397,1.9,8.3,5.2,23,3.2,0.5,10,35.9,7.3,4.5,11.8,0.19,5,-0.1,4.8,5.1
Alonzo Mourning,C,30,13,3,23.5,5.6,10.8,0.518,0,0.1,0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2000,mia,miami_heat,24.6,0.536,0.007,0.39,13.6,25.6,19.6,8.9,0.7,7.8,14.5,30.6,0.2,0.7,0.9,0.148,-1.9,2.4,0.5,0.2
Alvin Williams,SG,26,82,34,29.2,4,9.4,0.43,0.4,1.3,0.306,3.6,8,0.451,0.452,1.3,1.8,0.752,0.6,2,2.6,5,1.5,0.3,1.3,2.1,9.8,2000,tor,toronto_raptors,15.2,0.483,0.141,0.189,2.3,7.8,5,27.2,2.7,0.8,11,17.4,3.3,2.1,5.4,0.109,0.9,-0.3,0.6,1.6
Andre Miller,PG,24,82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8,1.5,0.3,3.2,2.8,15.8,2000,cle,cleveland_cavaliers,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,6.1,1.9,8,0.136,3.6,-0.6,2.9,3.5
Andrew DeClercq,C,27,67,51,13.5,1.6,2.9,0.554,0,0,,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3,3.9,2000,orl,orlando_magic,12.8,0.57,0,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1,1.4,2.5,0.132,-1.7,1.6,-0.2,0.4
Andy Panko,SF,23,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2000,atl,atlanta_hawks,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.017,-6.3,0,-6.4,0
Anfernee Hardaway,SG,29,4,4,28,3.8,9,0.417,0.5,2,0.25,3.3,7,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,2000,pho,pheonix_suns,16.6,0.477,0.222,0.306,5,13.4,9.1,22,2.8,0.6,6.8,17.5,0.2,0.2,0.4,0.155,0.6,1.2,1.9,0.1
Antawn Jamison,SF,24,82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2,1.4,0.3,2.4,2.7,24.9,2000,gsw,golden_state_warriors,19,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,6.7,0.094,2.1,-2.1,0,1.7
Anthony Carter,PG,25,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1,0.1,1.7,2.1,6.4,2000,mia,miami_heat,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-2.8,0.7,-2.1,0
Anthony Goldwire,PG,29,20,0,10.1,1.5,4,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0,0.8,0.7,4.1,2000,den,denver_nuggets,12.6,0.469,0.425,0.213,0.5,6,3.2,28,2.3,0,14.6,22.7,0,0.1,0.1,0.023,-0.9,-4.2,-5.1,-0.2
Anthony Johnson,PG,26,28,0,8.3,1,2.9,0.333,0,0.1,0.5,0.9,2.8,0.329,0.34,0.4,0.6,0.688,0.3,0.5,0.8,1.6,0.2,0,0.5,0.8,2.4,2000,cle,cleveland_cavaliers,9.1,0.375,0.025,0.198,3.5,7,5.2,31,1.4,0.3,13.7,19.9,-0.2,0.1,-0.1,-0.025,-3.6,-3.4,-7,-0.3
Anthony Mason,PF,34,80,80,40.7,5.8,11.9,0.482,0,0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1,0.3,2.2,2.9,16.1,2000,mia,miami_heat,17.4,0.555,0,0.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20,6,5.6,11.6,0.171,0.3,2.3,2.7,3.8
Anthony Miller,PF,29,2,0,3,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0,1,1,0,0,0,0.5,0,1,2000,atl,atlanta_hawks,4.7,0.5,0,0,0,37.4,18.6,0,0,0,33.3,22.3,0,0,0,-0.15,-15,-6.5,-21.5,0
Anthony Peeler,SG,31,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1,1.2,0.862,0.6,2,2.6,2.6,1.2,0.2,1.4,2.2,10.5,2000,min,minnesota_timberwolves,12.6,0.513,0.35,0.119,2.3,8,5.2,13.9,2.2,0.6,12,18.6,1.6,1.5,3.2,0.071,0.5,-1,-0.5,0.8
Antoine Walker,PF,24,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7,8.9,5.5,1.7,0.6,3.7,3.1,23.4,2000,bos,boston_celtics,18.9,0.505,0.351,0.202,5,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.2,0.6,3.9,5
Antonio Daniels,PG,25,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,2000,sas,san_antonio_spurs,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,2.1,-0.6,1.5,1.8
Antonio Davis,C,32,78,77,35,4.8,11.1,0.433,0,0,0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,2000,tor,toronto_raptors,16.5,0.508,0.001,0.488,11,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.9,0.8,-0.1,1.3
Antonio Harvey,PF,30,12,0,6,1.1,2.3,0.464,0,0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2000,por,portland_trail_blazers,17,0.506,0,0.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,0.1,0.1,0.2,0.135,-2.1,0.4,-1.6,0
Antonio McDyess,PF,26,70,70,36.5,8.2,16.6,0.495,0,0,,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,2000,den,denver_nuggets,22,0.538,0,0.373,10.1,26.1,18,10.8,0.9,2.7,10.7,26.5,5.2,2.6,7.8,0.146,1,0.1,1.1,2
Art Long,SF,28,9,0,2.2,0,0.4,0,0,0,,0,0.4,0,0,0,0.2,0,0.2,0.7,0.9,0.1,0,0.3,0.2,0.6,0,2000,sac,sacramento_kings,-3.6,0,0,0.5,11.1,31.5,21.5,6.4,0,10,29.1,15.2,-0.1,0.1,-0.1,-0.214,-15.7,5.3,-10.4,0
Arvydas Sabonis,C,36,61,42,21.3,4,8.5,0.479,0,0.2,0.067,4,8.2,0.491,0.48,2,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1,1.4,2.2,10.1,2000,por,portland_trail_blazers,18.4,0.527,0.029,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24,1.5,2.3,3.7,0.138,-1.7,1.4,-0.3,0.6
Austin Croshere,PF,25,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2000,ind,indiana_pacers,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1,1.9,14.5,23.4,1.2,2,3.2,0.082,-0.8,-1,-1.9,0.1
Avery Johnson,PG,35,55,20,23.5,2.4,5.5,0.447,0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,2000,sas,san_antonio_spurs,11.5,0.475,0.02,0.2,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,1.3,1.3,2.6,0.098,-1.4,-1.3,-2.6,-0.2
Baron Davis,PG,21,82,82,38.9,5,11.7,0.427,1,3.3,0.31,4,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5,7.3,2.1,0.4,2.8,3.3,13.8,2000,chh,charlotte_hornets,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17,19.2,4.2,4.7,8.9,0.134,2.2,1.1,3.3,4.3
Ben Wallace,C,26,80,80,34.5,2.7,5.5,0.49,0,0.1,0.25,2.7,5.4,0.492,0.491,1,3,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2000,det,detroit_pistons,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2,4.8,17.7,10.4,1,6,7,0.121,-2.4,5.7,3.4,3.7
Bill Curley,PF,28,15,2,11.8,1.6,2.9,0.558,0.1,0.1,1,1.5,2.8,0.548,0.57,0.7,1,0.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4,2000,gsw,golden_state_warriors,12.1,0.605,0.023,0.349,11.6,10.4,11.1,2.8,1.7,3.2,22,15.2,0.2,0.1,0.3,0.068,-2.4,-0.7,-3.1,0
Billy Owens,PF,31,45,14,17.6,2,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,2000,det,detroit_pistons,10.5,0.4,0.087,0.174,11.1,16.7,13.8,11.1,2,1.1,13.6,15.7,-0.3,1.1,0.8,0.048,-2.7,1.6,-1.1,0.2
Bimbo Coles,PG,32,47,0,17.1,1.9,5.1,0.381,0,0.3,0.125,1.9,4.7,0.399,0.385,1,1.2,0.857,0.2,0.8,1,2.9,0.6,0.1,1.3,1.9,4.9,2000,cle,cleveland_cavaliers,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0,0,-3.2,-2.9,-6.1,-0.8
Bo Outlaw,PF,29,80,69,31.7,2.8,4.6,0.614,0,0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3,7.3,2000,orl,orlando_magic,15.7,0.623,0.005,0.611,9,18.3,13.6,13.3,2.1,4,23.2,10.6,3.9,4,7.9,0.15,0.3,4.4,4.7,4.2
Bob Sura,SG,27,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1,2000,gsw,golden_state_warriors,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21,19.1,-0.3,0.4,0.1,0.003,-1.2,-1.5,-2.8,-0.3
Bobby Jackson,PG,27,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2,1.1,0.1,1.3,1.8,7.2,2000,sac,sacramento_kings,13.1,0.501,0.198,0.167,5,11,8,15.3,2.7,0.3,15.4,17.9,0.9,2.3,3.1,0.091,-0.8,0.8,0,0.8
Bonzi Wells,SF,24,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2000,por,portland_trail_blazers,18.8,0.571,0.069,0.331,7.4,14.3,11,18.4,2.5,0.7,16.9,23.3,3.4,2.6,5.9,0.143,1.9,0.7,2.6,2.3
Brad Miller,C,24,57,45,25.2,2.9,6.8,0.435,0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2000,chi,chicago_bulls,16.4,0.52,0.013,0.585,11.5,23.7,17.3,13.1,1.2,2,13.1,18.1,2.3,1.1,3.4,0.114,-0.7,0,-0.7,0.5
Brent Barry,SG,29,67,20,26.5,3,6,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2000,sea,seattle_supersonics,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,3.5,-0.3,3.2,2.3
Brent Price,PG,32,6,0,5,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,0.318,1,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0,0.7,1.3,2.2,2000,van,vancouver_grizzlies,9.4,0.462,0.364,0.636,3.8,11.4,7.6,26.6,3.5,0,22.1,27.5,0,0,0,-0.003,-2.5,-1.3,-3.8,0
Brevin Knight,PG,25,47,43,29,2.9,7.6,0.385,0,0.2,0.1,2.9,7.4,0.393,0.386,1,1.3,0.817,0.5,3,3.4,6.1,2,0.1,1.8,2.9,6.9,2000,atl,atlanta_hawks,12.9,0.424,0.028,0.169,1.8,11.4,6.6,33.4,3.6,0.2,18,15.3,0.1,1.6,1.7,0.06,-1.5,0.9,-0.6,0.5
Brian Cardinal,PF,23,15,0,8.4,0.7,2.1,0.323,0,0.3,0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1,1.5,0.2,0.5,0.1,0.6,1.8,2.1,2000,det,detroit_pistons,4.7,0.398,0.161,0.581,6.7,13,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0,-0.009,-6,0.5,-5.5,-0.1
Brian Grant,C,28,82,79,33.8,5.9,12.3,0.479,0,0,0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2000,mia,miami_heat,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2,12.7,23.4,3.7,5,8.7,0.151,-1.2,1,-0.2,1.2
Brian Shaw,SG,34,80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2,5.3,2000,lal,los_angeles_lakers,10.9,0.479,0.328,0.156,3,15.6,9.4,20.4,1.4,1,18.1,13.1,1.2,1.4,2.5,0.067,-1.2,-0.1,-1.3,0.3
Brian Skinner,PF,24,39,23,15,1.6,4.1,0.398,0,0,,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,2000,lac,los_angeles_clippers,10.4,0.428,0,0.366,11.1,21.5,16.5,5,1.3,1.3,14.6,17.3,-0.3,0.6,0.3,0.028,-4.3,-0.5,-4.8,-0.4
Bruce Bowen,SF,29,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,2000,mia,miami_heat,8.1,0.478,0.528,0.277,2,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-1.4,1.8,0.4,1.6
Bruno Sundov,C,20,11,4,10.9,1.8,3.7,0.488,0,0.4,0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,2000,ind,indiana_pacers,11,0.498,0.098,0.122,3.9,17.4,10.9,3.1,0.9,2.4,6.5,18,0.1,0.1,0.2,0.079,-4,-1.6,-5.6,-0.1
Bryant Reeves,C,27,75,48,24.4,3.4,7.4,0.46,0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6,1.1,0.6,0.7,1.2,3.2,8.3,2000,van,vancouver_grizzlies,12.8,0.506,0.007,0.257,8.3,19.8,14.1,7.4,1.2,2,12.8,17.6,1.2,1.7,2.9,0.075,-2.5,0.5,-2,0
Bryant Stith,SG,30,78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,2000,bos,boston_celtics,11.7,0.538,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.1,-0.4,-0.5,1
Bryce Drew,PG,26,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2000,chi,chicago_bulls,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-3,-3.8,-6.8,-1.6
Bryon Russell,SF,30,78,46,31.7,3.9,9,0.44,1.2,2.9,0.413,2.7,6,0.453,0.508,2.8,3.7,0.779,1.2,3,4.2,2.1,1.2,0.3,1.4,2.9,12,2000,uta,utah_jazz,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,2.1,0.7,12,17.5,4.5,2.3,6.8,0.133,2.4,0.4,2.8,3
Cal Bowdler,SF,23,44,0,8.5,1.2,2.6,0.465,0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1,3.2,2000,atl,atlanta_hawks,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4,7.7,17,0.7,0.4,1,0.134,-2,-0.8,-2.8,-0.1
Calbert Cheaney,SG,29,9,5,17,1.1,3.3,0.333,0,0,,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1,0.4,0.2,0.6,1.6,2.3,2000,den,denver_nuggets,4.1,0.34,0,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.1,-0.035,-5.8,0.1,-5.7,-0.1
Calvin Booth,C,24,40,22,16,1.9,4.2,0.44,0,0,,1.9,4.2,0.44,0.44,0.8,1.1,0.733,1.3,3,4.4,0.6,0.4,2,0.9,2.3,4.5,2000,was,washington_wizards,14.7,0.482,0,0.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,0.1,0.9,1,0.074,-3.7,3.8,0.1,0.3
Carlos Rogers,C,29,39,0,13.9,1.9,2.8,0.682,0,0,0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,2000,hou,houston_rockets,18.1,0.674,0.009,0.473,10.5,18.9,14.8,2.7,1,2.3,11.3,12.7,1.5,0.5,2,0.18,0.5,-0.6,-0.2,0.3
Cedric Ceballos,SF,31,27,0,14.6,2.7,5.9,0.462,0.4,1.2,0.333,2.3,4.6,0.496,0.497,1.1,1.2,0.879,1,2,3,0.5,0.4,0.1,0.9,1.6,6.9,2000,mia,miami_heat,16.4,0.539,0.209,0.209,8.2,16,12.1,6.7,1.4,0.8,11.8,24.1,0.5,0.6,1.1,0.129,-0.9,-1.5,-2.4,0
Cedric Henderson,SF,25,55,10,17.5,1.9,4.8,0.389,0,0.1,0.125,1.8,4.6,0.398,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,2000,cle,cleveland_cavaliers,6.2,0.416,0.031,0.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,-1.3,0.5,-0.7,-0.037,-4.8,-0.4,-5.2,-0.8
Charles Oakley,PF,37,78,77,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1,0.6,1.8,3.3,9.6,2000,tor,toronto_raptors,11.6,0.439,0.062,0.193,5.6,25,15.1,14.6,1.4,1.2,14,16,0.2,3.5,3.7,0.065,-2.1,2.2,0,1.4
Charlie Ward,PG,30,61,33,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,2000,nyk,new_york_knicks,14.5,0.536,0.469,0.188,2.7,10,6.4,31.1,2.6,0.5,21.7,16.9,1.5,2.4,3.9,0.127,1.1,0.7,1.9,1.4
Chauncey Billups,SG,24,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2000,min,minnesota_timberwolves,14.1,0.538,0.33,0.291,2,8.1,5,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,1,-2.4,-1.4,0.3
Cherokee Parks,C,28,52,31,16.8,2.2,4.5,0.492,0,0.1,0,2.2,4.4,0.504,0.492,0.4,0.5,0.704,1.1,2.5,3.6,0.8,0.4,0.5,0.6,2,4.8,2000,lac,los_angeles_clippers,12.5,0.506,0.025,0.114,7.8,16.6,12.3,7.5,1.2,2,11.1,14.7,0.8,0.8,1.6,0.089,-1.6,0.5,-1.1,0.2
Chris Carr,SG,26,35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,2000,bos,boston_celtics,16.3,0.611,0.33,0.536,4,13,8.3,6.7,0.7,0.7,12.1,23.1,0.8,0.2,0.9,0.142,0.2,-4.4,-4.2,-0.2
Chris Childs,PG,33,51,5,25.7,1.8,4.4,0.419,0.4,1.3,0.313,1.4,3.1,0.462,0.464,0.8,0.9,0.848,0.3,2.4,2.7,4.6,0.7,0.1,1.9,3.1,4.8,2000,nyk,new_york_knicks,9.1,0.506,0.288,0.207,1.3,11.1,6.4,29,1.6,0.4,28.8,12.7,0.1,1.8,2,0.073,-2.3,0.7,-1.7,0.1
Chris Crawford,PF,25,47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2000,atl,atlanta_hawks,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.1,-0.9,-4,-0.5
Chris Dudley,C,35,53,33,11.6,0.5,1.4,0.397,0,0,,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,2000,pho,pheonix_suns,7.2,0.405,0,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,-0.2,1.2,1,0.079,-5.3,3.1,-2.2,0
