player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Andre Miller,PG,24,82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8,2000,cle,cleveland_cavaliers
Andrew DeClercq,C,27,67,51,13.5,1.6,2.9,0.5539999999999999,0.0,0.0,,1.6,2.9,0.5539999999999999,0.5539999999999999,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,2000,orl,orlando_magic
Andy Panko,SF,23,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,atl,atlanta_hawks
Anfernee Hardaway,SG,29,4,4,28.0,3.8,9.0,0.41700000000000004,0.5,2.0,0.25,3.3,7.0,0.46399999999999997,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,2000,pho,pheonix_suns
Antawn Jamison,SF,24,82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.45899999999999996,0.45899999999999996,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,2000,gsw,golden_state_warriors
Anthony Carter,PG,25,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2000,mia,miami_heat
Anthony Goldwire,PG,29,20,0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,2000,den,denver_nuggets
Anthony Johnson,PG,26,28,0,8.3,1.0,2.9,0.33299999999999996,0.0,0.1,0.5,0.9,2.8,0.32899999999999996,0.34,0.4,0.6,0.688,0.3,0.5,0.8,1.6,0.2,0.0,0.5,0.8,2.4,2000,cle,cleveland_cavaliers
Anthony Mason,PF,34,80,80,40.7,5.8,11.9,0.48200000000000004,0.0,0.0,,5.8,11.9,0.48200000000000004,0.48200000000000004,4.6,5.9,0.7809999999999999,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2000,mia,miami_heat
Anthony Miller,PF,29,2,0,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,2000,atl,atlanta_hawks
Anthony Peeler,SG,31,75,41,28.3,4.1,9.8,0.42100000000000004,1.3,3.4,0.391,2.8,6.3,0.43700000000000006,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,2000,min,minnesota_timberwolves
Antoine Walker,PF,24,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.36700000000000005,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,2000,bos,boston_celtics
Antonio Daniels,PG,25,79,23,26.1,3.5,7.4,0.46799999999999997,0.9,2.3,0.40399999999999997,2.5,5.1,0.496,0.531,1.5,2.0,0.7759999999999999,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,2000,sas,san_antonio_spurs
Antonio Davis,C,32,78,77,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,2000,tor,toronto_raptors
Antonio Harvey,PF,30,12,0,6.0,1.1,2.3,0.46399999999999997,0.0,0.0,,1.1,2.3,0.46399999999999997,0.46399999999999997,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2000,por,portland_trail_blazers
Antonio McDyess,PF,26,70,70,36.5,8.2,16.6,0.495,0.0,0.0,,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,2000,den,denver_nuggets
Art Long,SF,28,9,0,2.2,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,2000,sac,sacramento_kings
Arvydas Sabonis*,C,36,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.7759999999999999,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,2000,por,portland_trail_blazers
Austin Croshere,PF,25,81,23,23.1,3.4,8.7,0.39399999999999996,0.9,2.6,0.33799999999999997,2.5,6.1,0.41700000000000004,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2000,ind,indiana_pacers
Avery Johnson,PG,35,55,20,23.5,2.4,5.5,0.447,0.0,0.1,0.16699999999999998,2.4,5.3,0.452,0.44799999999999995,0.7,1.1,0.6829999999999999,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,2000,sas,san_antonio_spurs
Baron Davis,PG,21,82,82,38.9,5.0,11.7,0.42700000000000005,1.0,3.3,0.31,4.0,8.3,0.474,0.47200000000000003,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,2000,chh,charlotte_hornets
Ben Wallace,C,26,80,80,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.49200000000000005,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2000,det,detroit_pistons
Bill Curley,PF,28,15,2,11.8,1.6,2.9,0.5579999999999999,0.1,0.1,1.0,1.5,2.8,0.5479999999999999,0.57,0.7,1.0,0.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4.0,2000,gsw,golden_state_warriors
Billy Owens,PF,31,45,14,17.6,2.0,5.1,0.38299999999999995,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,2000,det,detroit_pistons
Bimbo Coles,PG,32,47,0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.39899999999999997,0.385,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9,2000,cle,cleveland_cavaliers
Bo Outlaw,PF,29,80,69,31.7,2.8,4.6,0.614,0.0,0.0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,2000,orl,orlando_magic
Bob Sura,SG,27,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.44799999999999995,0.435,2.5,3.6,0.7140000000000001,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,2000,gsw,golden_state_warriors
Bobby Jackson,PG,27,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.47600000000000003,0.8,1.1,0.7390000000000001,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2,2000,sac,sacramento_kings
Bonzi Wells,SF,24,75,46,26.6,5.2,9.7,0.5329999999999999,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.6629999999999999,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2000,por,portland_trail_blazers
Brad Miller,C,24,57,45,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.43799999999999994,0.43700000000000006,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2000,chi,chicago_bulls
Brent Barry,SG,29,67,20,26.5,3.0,6.0,0.494,1.6,3.4,0.47600000000000003,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2000,sea,seattle_supersonics
Brent Price,PG,32,6,0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.28600000000000003,0.318,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0.0,0.7,1.3,2.2,2000,van,vancouver_grizzlies
Brevin Knight,PG,25,47,43,29.0,2.9,7.6,0.385,0.0,0.2,0.1,2.9,7.4,0.39299999999999996,0.386,1.0,1.3,0.8170000000000001,0.5,3.0,3.4,6.1,2.0,0.1,1.8,2.9,6.9,2000,atl,atlanta_hawks
Brian Cardinal,PF,23,15,0,8.4,0.7,2.1,0.32299999999999995,0.0,0.3,0.0,0.7,1.7,0.385,0.32299999999999995,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,2000,det,detroit_pistons
Brian Grant,C,28,82,79,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2000,mia,miami_heat
Brian Shaw,SG,34,80,28,22.9,2.1,5.1,0.39899999999999997,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,2000,lal,los_angeles_lakers
Brian Skinner,PF,24,39,23,15.0,1.6,4.1,0.39799999999999996,0.0,0.0,,1.6,4.1,0.39799999999999996,0.39799999999999996,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,2000,lac,los_angeles_clippers
Bruce Bowen,SF,29,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.39399999999999996,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2000,mia,miami_heat
Bruno Sundov,C,20,11,4,10.9,1.8,3.7,0.488,0.0,0.4,0.0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,2000,ind,indiana_pacers
Bryant Reeves,C,27,75,48,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.7959999999999999,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,2000,van,vancouver_grizzlies
Bryant Stith,SG,30,78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.41700000000000004,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,2000,bos,boston_celtics
Bryce Drew,PG,26,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.37799999999999995,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2000,chi,chicago_bulls
Bryon Russell,SF,30,78,46,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.45299999999999996,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,2000,uta,utah_jazz
Cal Bowdler,SF,23,44,0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.47700000000000004,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,2000,atl,atlanta_hawks
Calbert Cheaney,SG,29,9,5,17.0,1.1,3.3,0.33299999999999996,0.0,0.0,,1.1,3.3,0.33299999999999996,0.33299999999999996,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,2000,den,denver_nuggets
Calvin Booth,C,24,40,22,16.0,1.9,4.2,0.44,0.0,0.0,,1.9,4.2,0.44,0.44,0.8,1.1,0.733,1.3,3.0,4.4,0.6,0.4,2.0,0.9,2.3,4.5,2000,was,washington_wizards
Carlos Rogers,C,29,39,0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.682,0.7,1.3,0.5579999999999999,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,2000,hou,houston_rockets
Cedric Ceballos,SF,31,27,0,14.6,2.7,5.9,0.462,0.4,1.2,0.33299999999999996,2.3,4.6,0.496,0.49700000000000005,1.1,1.2,0.879,1.0,2.0,3.0,0.5,0.4,0.1,0.9,1.6,6.9,2000,mia,miami_heat
Cedric Henderson,SF,25,55,10,17.5,1.9,4.8,0.389,0.0,0.1,0.125,1.8,4.6,0.39799999999999996,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,2000,cle,cleveland_cavaliers
Charles Oakley,PF,37,78,77,35.5,3.9,10.1,0.38799999999999996,0.1,0.6,0.22399999999999998,3.8,9.4,0.39899999999999997,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,2000,tor,toronto_raptors
Charlie Ward,PG,30,61,33,24.5,2.5,6.1,0.41600000000000004,1.1,2.9,0.38299999999999995,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,2000,nyk,new_york_knicks
Chauncey Billups,SG,24,77,33,23.2,3.2,7.6,0.42200000000000004,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.8420000000000001,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2000,min,minnesota_timberwolves
Cherokee Parks,C,28,52,31,16.8,2.2,4.5,0.49200000000000005,0.0,0.1,0.0,2.2,4.4,0.504,0.49200000000000005,0.4,0.5,0.7040000000000001,1.1,2.5,3.6,0.8,0.4,0.5,0.6,2.0,4.8,2000,lac,los_angeles_clippers
Chris Carr,SG,26,35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.45899999999999996,1.0,2.1,0.48,0.5489999999999999,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,2000,bos,boston_celtics
Chris Childs,PG,33,51,5,25.7,1.8,4.4,0.419,0.4,1.3,0.313,1.4,3.1,0.462,0.46399999999999997,0.8,0.9,0.848,0.3,2.4,2.7,4.6,0.7,0.1,1.9,3.1,4.8,2000,nyk,new_york_knicks
Chris Crawford,PF,25,47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.46799999999999997,0.46299999999999997,1.4,1.8,0.8190000000000001,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2000,atl,atlanta_hawks
Chris Dudley,C,35,53,33,11.6,0.5,1.4,0.397,0.0,0.0,,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,2000,pho,pheonix_suns
Chris Garner,PG,25,8,0,18.6,0.9,4.6,0.18899999999999997,0.0,0.9,0.0,0.9,3.8,0.233,0.18899999999999997,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,2000,gsw,golden_state_warriors
Chris Gatling,PF,33,74,6,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.46799999999999997,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,2000,cle,cleveland_cavaliers
Chris Herren,PG,25,25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.29100000000000004,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,2000,bos,boston_celtics
Chris Mihm,C,21,59,43,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,2000,cle,cleveland_cavaliers
Chris Mills,SF,31,15,8,32.9,4.7,12.7,0.37200000000000005,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0,2000,gsw,golden_state_warriors
Chris Mullin*,SF,37,20,8,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,2000,gsw,golden_state_warriors
Chris Porter,SF,22,51,35,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.39299999999999996,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,2000,gsw,golden_state_warriors
Chris Webber,PF,27,70,70,40.5,11.2,23.4,0.48100000000000004,0.0,0.4,0.071,11.2,23.0,0.488,0.48100000000000004,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,2000,sac,sacramento_kings
Chris Whitney,PG,29,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2000,was,washington_wizards
Christian Laettner,C,31,53,35,17.5,3.1,6.1,0.511,0.0,0.1,0.33299999999999996,3.1,6.0,0.513,0.512,1.3,1.5,0.8170000000000001,1.4,2.6,4.0,1.3,0.8,0.5,1.3,3.0,7.5,2000,dal,dallas_mavericks
Chucky Atkins,PG,26,81,75,29.2,4.7,11.8,0.39899999999999997,1.5,4.2,0.35700000000000004,3.2,7.6,0.423,0.46299999999999997,1.1,1.6,0.6920000000000001,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,2000,det,detroit_pistons
Chucky Brown,SF,32,20,2,13.3,1.6,3.8,0.413,0.0,0.1,0.0,1.6,3.7,0.419,0.413,0.8,1.2,0.667,0.3,1.6,1.8,0.3,0.3,0.3,0.3,1.4,3.9,2000,cle,cleveland_cavaliers
Clarence Weatherspoon,PF,30,82,82,33.8,4.2,8.4,0.501,0.0,0.0,,4.2,8.4,0.501,0.501,2.8,3.5,0.79,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3,2000,cle,cleveland_cavaliers
Clifford Robinson,PF,34,82,82,33.5,6.1,14.5,0.42200000000000004,1.1,3.0,0.361,5.0,11.4,0.439,0.46,3.1,4.4,0.7090000000000001,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4,2000,pho,pheonix_suns
Corey Benjamin,PG,22,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.41600000000000004,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,2000,chi,chicago_bulls
Corey Maggette,SF,21,69,9,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,2000,lac,los_angeles_clippers
Corie Blount,PF,32,38,0,24.2,2.8,6.5,0.433,0.1,0.2,0.25,2.8,6.3,0.439,0.43700000000000006,1.1,1.8,0.632,3.8,4.4,8.3,1.3,0.8,0.4,1.4,2.4,6.8,2000,gsw,golden_state_warriors
Corliss Williamson,SF,27,42,31,21.1,3.6,7.7,0.47100000000000003,0.0,0.0,0.0,3.6,7.7,0.474,0.47100000000000003,2.0,3.1,0.6459999999999999,1.4,2.3,3.6,0.8,0.4,0.3,1.5,2.3,9.3,2000,tor,toronto_raptors
Cory Alexander,PG,27,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.35700000000000004,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,2000,orl,orlando_magic
Courtney Alexander,PG,23,38,6,12.4,1.6,4.7,0.348,0.1,0.3,0.3,1.6,4.4,0.35100000000000003,0.35700000000000004,0.9,1.2,0.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,2000,dal,dallas_mavericks
Cuttino Mobley,SG,25,79,49,38.0,6.7,15.4,0.434,1.1,3.2,0.35700000000000004,5.5,12.2,0.45399999999999996,0.47100000000000003,5.0,6.0,0.831,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5,2000,hou,houston_rockets
Dale Davis,C,31,81,43,26.7,3.0,6.0,0.49700000000000005,0.0,0.0,0.0,3.0,6.0,0.501,0.49700000000000005,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2000,por,portland_trail_blazers
Dalibor Bagaric,C,20,35,0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.46399999999999997,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2000,chi,chicago_bulls
Damon Jones,PG,24,71,10,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.7120000000000001,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5,2000,van,vancouver_grizzlies
Damon Stoudamire,PG,27,82,82,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.45299999999999996,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,2000,por,portland_trail_blazers
Dan Langhi,SF,23,33,0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.37799999999999995,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,2000,hou,houston_rockets
Dan Majerle,SG,35,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2000,mia,miami_heat
Dan McClintock,C,23,6,1,9.7,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0,2000,den,denver_nuggets
Dana Barros,PG,33,60,0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.45299999999999996,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,2000,det,detroit_pistons
Daniel Santiago,C,24,54,2,10.8,1.2,2.5,0.478,0.0,0.0,,1.2,2.5,0.478,0.478,0.8,1.1,0.6890000000000001,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,2000,pho,pheonix_suns
Danny Ferry,SF,34,80,29,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,2000,sas,san_antonio_spurs
Danny Fortson,PF,24,6,6,33.8,4.8,8.3,0.58,0.0,0.0,,4.8,8.3,0.58,0.58,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,2000,gsw,golden_state_warriors
Danny Manning,PF,34,82,0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.7290000000000001,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,2000,uta,utah_jazz
Darius Miles,SF,19,81,21,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,2000,lac,los_angeles_clippers
Darrell Armstrong,PG,32,75,75,36.9,5.5,13.4,0.41200000000000003,1.9,5.4,0.355,3.6,8.0,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,2000,orl,orlando_magic
Darrick Martin,PG,29,31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.8859999999999999,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,2000,sac,sacramento_kings
